Testify,BYD,12,12,0,"2,221",-,-,0
Designant.,BYD,11+,11.9,0,"2,184",-,-,0
Tempestissimo,BYD,11,11.7,0,"1,540",-,-,0
Arcana Eden,BYD,11,11.6,0,"2,134",-,-,0
Pentiment,BYD,11,11.5,0,"1,741",-,-,0
Aether Crest: Astral,ETR,11,11.5,0,"1,941",-,-,0
Lament Rain,BYD,11,11.4,0,"1,637",-,-,0
ALTER EGO,ETR,11,11.3,0,"1,644",-,-,0
Extradimensional Cosmic Phenomenon,ETR,11,11.3,0,"1,726",-,-,0
Abstruse Dilemma,FTR,11,11.3,0,"1,467",-,-,0
Arghena,FTR,11,11.3,0,"1,444",-,-,0
PRAGMATISM -RESURRECTION-,BYD,11,11.2,0,"1,502",-,-,0
Vicious [ANTi] Heroism,BYD,11,11.2,0,"1,772",-,-,0
Aegleseeker,FTR,11,11.2,0,"1,568",-,-,0
World Ender,BYD,11,11.1,0,"1,661",-,-,0
#1f1e33,FTR,11,11.1,0,"1,576",-,-,0
Fracture Ray,FTR,11,11.1,0,"1,279",-,-,0
Grievous Lady,FTR,11,11.1,0,"1,450",-,-,0
LAMIA,FTR,11,11,0,"1,385",-,-,0
SAIKYO STRONGER,FTR,11,11,0,"1,384",-,-,0
Breach of Faith,BYD,10+,10.9,0,"1,448",-,-,0
Einherjar Joker,BYD,10+,10.9,0,"1,857",-,-,0
"Infinite Strife,",BYD,10+,10.9,0,"1,633",-,-,0
Nhelv,BYD,10+,10.9,0,"1,474",-,-,0
MEGALOVANIA (Camellia Remix),ETR,10+,10.9,0,"1,468",-,-,0
ViRTUS,ETR,10+,10.9,0,"1,341",-,-,0
We're All Gonna Die,ETR,10+,10.9,0,"1,335",-,-,0
And Revive The Melody,FTR,10+,10.9,0,"1,710",-,-,0
CHAOS,FTR,10+,10.9,0,"1,369",-,-,0
DA'AT -The First Seeker of Souls-,FTR,10+,10.9,0,"1,500",-,-,0
Designant.,FTR,10+,10.9,0,"1,768",-,-,0
Misdeed -la bonté de Dieu et l'origine du mal-,FTR,10+,10.9,0,"1,522",-,-,0
TEmPTaTiON,FTR,10+,10.9,0,"1,099",-,-,0
Testify,FTR,10+,10.9,0,"1,766",-,-,0
Vulcānus,FTR,10+,10.9,0,"1,542",-,-,0
Heavensdoor,BYD,10+,10.8,0,"1,534",-,-,0
Désive,ETR,10+,10.8,0,"1,340",-,-,0
Distorted Fate,ETR,10+,10.8,0,"1,402",-,-,0
Lilly,ETR,10+,10.8,0,"1,353",-,-,0
Nightmare,ETR,10+,10.8,0,"1,116",-,-,0
Black MInD,FTR,10+,10.8,0,"1,274",-,-,0
BUCHiGiRE Berserker,FTR,10+,10.8,0,"1,412",-,-,0
Dantalion,FTR,10+,10.8,0,"1,478",-,-,0
Divine Light of Myriad,FTR,10+,10.8,0,"1,021",-,-,0
GENOCIDER,FTR,10+,10.8,0,"1,483",-,-,0
͟͝͞Ⅱ́̕,FTR,10+,10.8,0,"1,051",-,-,0
Meta-Mysteria,FTR,10+,10.8,0,"1,309",-,-,0
PRIMITIVE LIGHTS,FTR,10+,10.8,0,"1,524",-,-,0
Ringed Genesis,FTR,10+,10.8,0,"1,146",-,-,0
Spider's Thread,FTR,10+,10.8,0,"1,203",-,-,0
Stasis,FTR,10+,10.8,0,"1,521",-,-,0
TeraVolt,FTR,10+,10.8,0,"1,008",-,-,0
ω4,FTR,10+,10.8,0,"1,393",-,-,0
Don't Fight The Music,ETR,10+,10.7,0,"1,385",-,-,0
Inverted World,ETR,10+,10.7,0,"1,065",-,-,0
